movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
The Shawshank Redemption,1994,142,25000000,28341469,Crime|Drama,English,USA,R,9.3,1.85,Frank Darabont,Color,199,0,Morgan Freeman,11000,Jeffrey DeMunn,745,Bob Gunton,461,4144,1689764,13495,108000,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1
The Godfather,1972,175,6000000,134821952,Crime|Drama,English,USA,R,9.2,1.85,Francis Ford Coppola,Color,208,0,Al Pacino,14000,Marlon Brando,10000,Robert Duvall,3000,2238,1155770,28122,43000,1,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1
The Dark Knight,2008,152,185000000,533316061,Action|Crime|Drama|Thriller,English,USA,PG-13,9,2.35,Christopher Nolan,Color,645,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,4667,1676169,57802,37000,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
The Godfather: Part II,1974,220,13000000,57300000,Crime|Drama,English,USA,R,9,1.85,Francis Ford Coppola,Color,149,0,Robert De Niro,22000,Al Pacino,14000,Robert Duvall,3000,650,790926,39960,14000,1,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1
The Lord of the Rings: The Return of the King,2003,192,94000000,377019252,Action|Adventure|Drama|Fantasy,English,USA,PG-13,8.9,2.35,Peter Jackson,Color,328,0,Orlando Bloom,5000,Billy Boyd,857,Bernard Hill,416,3189,1215718,6434,16000,2,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1
Schindler's List,1993,185,22000000,96067179,Biography|Drama|History,English,USA,R,8.9,1.85,Steven Spielberg, Black and White,174,14000,Liam Neeson,14000,Embeth Davidtz,795,Caroline Goodall,212,1273,865020,15233,41000,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1
Pulp Fiction,1994,178,8000000,107930000,Crime|Drama,English,USA,R,8.9,2.35,Quentin Tarantino,Color,215,16000,Bruce Willis,13000,Eric Stoltz,902,Phil LaMarr,857,2195,1324680,16557,45000,1,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1
"The Good, the Bad and the Ugly",1966,142,1200000,6100000,Western,Italian,Italy,Approved,8.9,2.35,Sergio Leone,Color,181,0,Clint Eastwood,16000,Luigi Pistilli,34,Enzo Petito,24,780,503509,16089,20000,3,civil war|hitman|outlaw|shootout|spaghetti western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1
Inception,2010,148,160000000,292568851,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,8.8,2.35,Christopher Nolan,Color,642,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,2803,1468200,81115,175000,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
The Lord of the Rings: The Fellowship of the Ring,2001,171,93000000,313837577,Action|Adventure|Drama|Fantasy,English,New Zealand,PG-13,8.8,2.35,Peter Jackson,Color,297,0,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,5060,1238746,22342,21000,2,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1
