movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
The Shawshank Redemption,1994,142,25000000,28341469,Crime|Drama,,USA,R,9.3,4144,1689764,,,,,,,,,,1.85,Color,199,0,Frank Darabont,Morgan Freeman,11000,Jeffrey DeMunn,745,Bob Gunton,461,,13495,108000,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,,,,,English
The Dark Knight,2008,152,185000000,533316061,Action|Crime|Drama|Thriller,,USA,PG-13,9,4667,1676169,,,,,,,,,,1.85,Color,208,0,Francis Ford Coppola,Al Pacino,14000,Marlon Brando,10000,Robert Duvall,3000,,57802,37000,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,,,,,English
Inception,2010,148,160000000,292568851,Action|Adventure|Sci-Fi|Thriller,,USA,PG-13,8.8,2803,1468200,,,,,,,,,,2.35,Color,645,22000,Christopher Nolan,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,,81115,175000,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,,,,,English
Fight Club,1999,151,63000000,37023395,Drama,,USA,R,8.8,2968,1347461,,,,,,,,,,1.85,Color,149,0,Francis Ford Coppola,Robert De Niro,22000,Al Pacino,14000,Robert Duvall,3000,,13209,48000,2,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,,,,,English
Pulp Fiction,1994,178,8000000,107930000,Crime|Drama,,USA,R,8.9,2195,1324680,,,,,,,,,,2.35,Color,328,0,Peter Jackson,Orlando Bloom,5000,Billy Boyd,857,Bernard Hill,416,,16557,45000,1,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,,,,,English
Forrest Gump,1994,142,55000000,329691196,Comedy|Drama,,USA,PG-13,8.8,1398,1251222,,,,,,,,,,1.85, Black and White,174,14000,Steven Spielberg,Liam Neeson,14000,Embeth Davidtz,795,Caroline Goodall,212,,15700,59000,0,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,,,,,English
The Lord of the Rings: The Fellowship of the Ring,2001,171,93000000,313837577,Action|Adventure|Drama|Fantasy,,New Zealand,PG-13,8.8,5060,1238746,,,,,,,,,,2.35,Color,215,16000,Quentin Tarantino,Bruce Willis,13000,Eric Stoltz,902,Phil LaMarr,857,,22342,21000,2,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,,,,,English
The Matrix,1999,136,63000000,171383253,Action|Sci-Fi,,USA,R,8.7,3646,1217752,,,,,,,,,,2.35,Color,181,0,Sergio Leone,Clint Eastwood,16000,Luigi Pistilli,34,Enzo Petito,24,,18563,25000,3,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,,,,,English
The Lord of the Rings: The Return of the King,2003,192,94000000,377019252,Action|Adventure|Drama|Fantasy,,USA,PG-13,8.9,3189,1215718,,,,,,,,,,2.35,Color,642,22000,Christopher Nolan,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,,6434,16000,2,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,,,,,English
The Godfather,1972,175,6000000,134821952,Crime|Drama,,USA,R,9.2,2238,1155770,,,,,,,,,,2.35,Color,297,0,Peter Jackson,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,,28122,43000,1,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,,,,,English
The Dark Knight Rises,2012,164,250000000,448130642,Action|Thriller,,USA,PG-13,8.5,2701,1144337,,,,,,,,,,2.35,Color,315,21000,David Fincher,Brad Pitt,11000,Meat Loaf,783,Eugenie Bondurant,637,,106759,164000,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,,,,,English
The Lord of the Rings: The Two Towers,2002,172,94000000,340478898,Action|Adventure|Drama|Fantasy,,USA,PG-13,8.7,2417,1100446,,,,,,,,,,2.35, Black and White,149,0,Robert Zemeckis,Tom Hanks,15000,Siobhan Fallon Hogan,294,Sam Anderson,194,,23052,10000,1,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,,,,,English
Se7en,1995,127,33000000,100125340,Crime|Drama|Mystery|Thriller,,USA,R,8.6,1080,1023511,,,,,,,,,,2.35,Color,223,883,Irvin Kershner,Harrison Ford,11000,Kenny Baker,504,Anthony Daniels,441,,22678,39000,0,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,,,,,English
The Avengers,2012,173,220000000,623279547,Action|Adventure|Sci-Fi,,USA,PG-13,8.1,1722,995415,,,,,,,,,,2.35,Color,294,0,Peter Jackson,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,,87697,123000,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,,,,,English
The Avengers,2012,173,220000000,623279547,Action|Adventure|Sci-Fi,,USA,PG-13,8.1,1722,995415,,,,,,,,,,2.35,Color,313,0,Lana Wachowski,Keanu Reeves,18000,Marcus Chong,145,Gloria Foster,99,,87697,123000,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,,,,,English
Gladiator,2000,171,103000000,187670866,Action|Drama|Romance,,USA,R,8.5,2368,982637,,,,,,,,,,1.85,Color,192,17000,Martin Scorsese,Robert De Niro,22000,Mike Starr,854,Paul Sorvino,635,,6521,21000,0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,,,,,English
Batman Begins,2005,128,150000000,205343774,Action|Adventure,,USA,PG-13,8.3,2685,980946,,,,,,,,,,2.35,Color,282,0,George Lucas,Harrison Ford,11000,Peter Cushing,1000,Kenny Baker,504,,59558,15000,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,,,,,English
Django Unchained,2012,165,100000000,162804648,Drama|Western,,USA,R,8.5,1193,955174,,,,,,,,,,1.85,Color,149,869,Milos Forman,Scatman Crothers,888,Michael Berryman,721,Louise Fletcher,425,,40978,199000,1,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,,,,,English
Interstellar,2014,169,165000000,187991439,Adventure|Drama|Sci-Fi,,USA,PG-13,8.6,2725,928227,,,,,,,,,,1.85,Color,214,353,Fernando Meirelles,Alice Braga,1000,Seu Jorge,69,Alexandre Rodrigues,40,,31488,349000,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,,,,,English
Star Wars: Episode IV - A New Hope,1977,125,11000000,460935665,Action|Adventure|Fantasy|Sci-Fi,,USA,PG,8.7,1470,911097,,,,,,,,,,1.37, Black and White,153,0,Akira Kurosawa,Takashi Shimura,304,Minoru Chiaki,8,Kamatari Fujiwara,4,,13485,33000,1,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,,,,,English
The Silence of the Lambs,1991,138,19000000,130727000,Crime|Drama|Horror|Thriller,,USA,R,8.6,916,887467,,,,,,,,,,2.35,Color,712,22000,Christopher Nolan,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,,13184,40000,0,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,,,,,English
Avatar,2009,178,237000000,760505847,Action|Adventure|Fantasy|Sci-Fi,,USA,PG-13,7.9,3054,886204,,,,,,,,,,1.85,Color,219,14000,Steven Spielberg,Tom Hanks,15000,Vin Diesel,14000,Matt Damon,13000,,4834,33000,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,,,,,English
Inglourious Basterds,2009,153,75000000,120523073,Adventure|Drama|War,,USA,R,8.3,1527,885175,,,,,,,,,,2.35,Color,216,21000,David Fincher,Morgan Freeman,11000,Brad Pitt,11000,Reg E. Cathey,360,,36741,42000,1,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,,,,,English
Saving Private Ryan,1998,169,70000000,216119491,Action|Drama|War,,USA,R,8.6,2277,881236,,,,,,,,,,1.85,Color,185,438,Jonathan Demme,Anthony Hopkins,12000,Scott Glenn,826,Anthony Heald,173,,44998,22000,2,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,,,,,English
The Departed,2006,151,90000000,132373442,Crime|Drama|Thriller,,USA,R,8.5,2054,873649,,,,,,,,,,1.85,Color,246,6000,Hayao Miyazaki,Bunta Sugawara,17,Ry神nosuke Kamiki,10,Miyu Irino,7,,45648,29000,0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,,,,,English
Schindler's List,1993,185,22000000,96067179,Biography|Drama|History,,USA,R,8.9,1273,865020,,,,,,,,,,1.85, Black and White,162,194,Tony Kaye,Ethan Suplee,1000,Beverly D'Angelo,816,Stacy Keach,602,,15233,41000,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,,,,,English
Memento,2000,113,9000000,25530884,Mystery|Thriller,,USA,R,8.5,2067,845580,,,,,,,,,,2.35,Color,162,0,Bryan Singer,Kevin Spacey,18000,Chazz Palminteri,979,Kevin Pollak,574,,1997,40000,0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,,,,,English
The Prestige,2006,130,40000000,53082743,Drama|Mystery|Sci-Fi|Thriller,,USA,PG-13,8.5,1100,844052,,,,,,,,,,1.37, Black and White,120,0,Charles Chaplin,Paulette Goddard,309,Stanley Blystone,8,Fred Malatesta,8,,63986,49000,1,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,,,,,English
Star Wars: Episode V - The Empire Strikes Back,1980,127,18000000,290158751,Action|Adventure|Fantasy|Sci-Fi,,USA,PG,8.8,900,837759,,,,,,,,,,2.35,Color,813,22000,Christopher Nolan,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,,12643,17000,0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,,,,,English
American Beauty,1999,122,15000000,130058047,Drama,,USA,R,8.4,2715,822500,,,,,,,,,,2.35,Color,265,0,Ridley Scott,Djimon Hounsou,3000,Connie Nielsen,933,Oliver Reed,695,,19078,22000,0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,,,,,English
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,140000000,305388685,Action|Adventure|Fantasy,,USA,PG-13,8.1,2113,809474,,,,,,,,,,2.35,Color,210,0,James Cameron,Joe Morton,780,Jenette Goldstein,604,S. Epatha Merkerson,539,,48184,10000,3,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,,,,,English
